AT1G29700	8.23,9.89,9.60,9.03,7.64,9.78,9.75,8.91,7.53,10.01,10.03,8.59
AT1G66330	10.26,11.58,11.18,10.02,10.31,11.76,11.21,10.00,10.30,11.69,10.91,9.82
AT1G70610	7.86,10.10,9.50,8.92,8.02,10.26,9.70,8.93,8.06,10.19,9.65,8.88
AT1G55960	9.31,11.44,10.41,9.87,9.19,11.33,11.08,9.64,9.06,11.37,10.79,9.41
AT1G19450	8.75,9.23,8.98,7.70,8.25,9.59,9.21,8.00,8.18,9.51,8.91,7.73
AT1G32900	8.69,10.10,8.10,7.80,7.60,9.94,8.87,8.35,8.65,10.28,8.77,8.24
AT1G19970	5.76,6.71,6.42,6.20,5.68,6.77,6.33,5.98,6.45,7.04,6.76,6.05
AT1G18810	9.59,11.47,11.38,9.50,9.52,11.29,11.36,9.08,9.08,11.50,11.08,9.06
AT1G33110	10.03,10.65,10.43,10.21,9.90,10.50,10.53,10.36,10.20,10.50,10.45,9.97
AT1G50020	9.29,10.14,10.66,9.25,9.07,10.10,10.05,9.02,8.68,10.26,10.00,8.57
AT1G70985	4.18,5.41,5.57,4.21,3.74,5.57,5.30,4.17,3.63,5.10,5.14,3.85
AT1G50250	11.68,12.05,11.99,11.85,11.58,12.14,12.00,11.78,11.69,12.32,11.93,11.39
AT1G15060	7.03,7.61,7.58,6.18,6.79,7.45,7.45,6.00,7.05,7.64,7.31,6.03
AT1G06430	10.66,11.45,10.99,11.06,10.39,11.21,11.10,10.93,10.46,11.45,10.97,10.45
AT1G10850	7.11,8.21,7.57,7.58,7.20,8.09,7.99,7.51,7.32,7.96,7.95,7.33
AT1G64860	9.16,10.19,9.45,8.52,8.92,10.48,9.76,9.10,8.91,10.59,9.73,8.76
AT1G79520	6.87,8.93,8.43,7.51,6.64,8.95,8.51,7.52,6.94,9.07,8.37,7.10
AT2G16070	10.29,10.57,10.42,10.57,10.22,10.45,10.53,10.18,10.10,10.51,10.59,9.89
AT2G04039	10.63,11.78,11.49,10.79,10.18,11.77,11.42,10.78,10.51,11.93,11.63,10.36
AT2G22240	5.23,9.73,8.47,7.64,5.45,9.50,8.75,7.79,6.08,9.56,8.26,7.56
AT2G31790	8.30,9.84,9.90,8.63,7.83,9.82,9.74,8.41,7.95,9.50,9.94,7.75
AT1G04250	7.85,9.02,8.35,7.60,7.44,9.17,8.77,7.36,7.86,9.40,8.80,7.83
AT2G21320	9.07,10.16,10.33,5.12,8.56,10.03,10.03,5.57,8.79,9.97,10.26,5.87
AT2G46450	9.46,10.50,10.16,10.23,9.38,10.50,10.56,10.18,9.69,10.29,10.34,10.16
AT2G24540	5.67,7.97,7.03,4.63,6.22,8.06,7.69,5.33,5.07,7.83,7.30,4.34
AT2G04570	8.78,8.98,8.95,6.69,8.42,8.67,8.73,6.52,8.72,8.84,8.79,6.29
AT2G04350	8.18,10.09,9.94,8.25,8.34,10.01,10.06,8.74,8.39,9.97,9.76,8.62
AT2G36870	5.82,10.06,10.12,6.68,6.07,9.98,9.54,6.62,6.32,9.86,9.64,6.94
AT1G10370	5.06,8.11,7.79,5.61,5.24,8.21,7.32,4.95,5.33,8.25,7.72,5.12
AT1G04550	9.05,9.25,9.30,7.88,8.73,9.46,9.24,8.49,9.00,9.37,9.31,8.36
AT1G04530	7.04,7.90,7.68,6.45,6.86,8.07,7.75,6.73,7.20,8.44,7.51,6.27
AT1G65490	7.91,9.39,9.23,7.88,6.92,8.87,9.34,7.61,7.36,9.08,9.16,5.52
AT1G22850	11.57,12.27,11.91,11.65,11.30,12.15,11.89,11.44,11.39,12.15,11.94,11.18
AT2G15020	6.90,8.65,8.05,5.26,6.28,8.64,8.25,5.73,6.30,8.58,8.12,4.31
AT2G37240	9.81,11.39,11.05,10.14,9.38,11.39,11.21,10.15,9.37,11.70,11.18,9.90
AT2G41290	8.10,10.44,10.23,9.09,7.84,10.26,10.11,8.55,7.86,10.38,10.02,7.85
AT2G46735	8.08,9.39,9.47,8.49,8.07,9.11,9.62,8.36,7.88,9.26,9.08,7.68
AT2G39450	10.17,10.72,10.51,9.79,10.21,10.69,10.33,9.82,10.17,10.67,10.24,9.56
AT2G34460	10.78,11.60,11.61,11.17,10.12,11.49,11.53,10.68,10.28,11.60,11.46,10.09
AT2G26690	10.48,11.02,10.84,9.18,10.09,10.83,10.90,8.66,10.68,10.93,10.77,9.27
